,Strength,Agility,Endurance,Speed,Intelligence,Willpower,Personality,Luck,,Sum
Long Blade,2,4,,1,,,,1,,8
Blunt Weapon,4,,1,,,2,,1,,8
Axe,4,2,,,,1,,1,,8
Armorer,1,,4,,,,2,1,,8
Medium Armor,,,4,2,,1,,1,,8
Heavy Armor,1,,4,2,,,,1,,8
Spear,4,,2,1,,,,1,,8
Block,2,1,4,,,,,1,,8
Athletics,,,2,4,,1,,1,,8
,,,,,,,,,,
Alchemy,,,1,,4,,2,1,,8
Enchant,,,,,4,2,1,1,,8
Conjuration,,,,,4,1,2,1,,8
Alteration,,,,1,2,4,,1,,8
Destruction,,,,,2,4,1,1,,8
Mysticism,,,,,4,2,1,1,,8
Restoration,,,1,,,4,2,1,,8
Illusion,,1,,,2,,4,1,,8
Unarmored,,,1,4,,2,,1,,8
,,,,,,,,,,
Acrobatics,1,2,,4,,,,1,,8
Security,,4,,,2,,1,1,,8
Sneak,,4,,1,,,2,1,,8
Light Armor,,1,2,4,,,,1,,8
Marksman,4,2,,1,,,,1,,8
Short Blade,,4,,2,,,1,1,,8
Hand to Hand,4,2,1,,,,,1,,8
Mercantile,,,,,2,1,4,1,,8
Speechcraft,,,,,1,2,4,1,,8
,,,,,,,,,,
Total,27,27,27,27,27,27,27,27,,
,Strength,Agility,Endurance,Speed,Intelligence,Willpower,Personality,Luck,,
,,,,,,,,,,
